Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
5134,19-02-2021,1764.300049,1787.599976,1764.300049,1775.800049,1775.800049,118
5135,22-02-2021,1784,1807.800049,1784,1806.699951,1806.699951,165
5136,23-02-2021,1809.599976,1811.300049,1796.400024,1804.400024,1804.400024,569
5137,24-02-2021,1805.800049,1805.800049,1796.400024,1796.400024,1796.400024,1500
5138,25-02-2021,1801.5,1802,1766.699951,1774.400024,1774.400024,1049
5139,26-02-2021,1768.099976,1768.199951,1718.800049,1728.099976,1728.099976,1593
5140,01-03-2021,1737.099976,1747,1720.300049,1722.5,1722.5,407
5141,02-03-2021,1709.400024,1733.099976,1708.699951,1733.099976,1733.099976,867
5142,03-03-2021,1730,1732.400024,1703.5,1715.300049,1715.300049,501
5143,04-03-2021,1706.5,1717.400024,1700.199951,1700.199951,1700.199951,521
5144,05-03-2021,1690.599976,1701,1685,1698,1698,302
5145,08-03-2021,1704.699951,1705.400024,1673.699951,1677.699951,1677.699951,1290
5146,09-03-2021,1686.199951,1717.5,1685.199951,1716.599976,1716.599976,335
5147,10-03-2021,1713.599976,1722.900024,1711,1721.5,1721.5,412
5148,11-03-2021,1725.599976,1737.5,1720.199951,1722.300049,1722.300049,18
5149,12-03-2021,1715.900024,1722.5,1699,1719.5,1719.5,80
5150,15-03-2021,1729.5,1731.900024,1722.800049,1728.900024,1728.900024,147
5151,16-03-2021,1732.300049,1733.900024,1726,1730.599976,1730.599976,729
5152,17-03-2021,1735.300049,1750.099976,1725.599976,1726.800049,1726.800049,488
5153,18-03-2021,1745.800049,1750.300049,1721.800049,1732.199951,1732.199951,138
5154,19-03-2021,1742.199951,1742.199951,1733.599976,1741.400024,1741.400024,13
5155,22-03-2021,1737.800049,1737.800049,1737.800049,1737.800049,1737.800049,51
5156,23-03-2021,1724.699951,1724.699951,1724.699951,1724.699951,1724.699951,6
5157,24-03-2021,1727.5,1732.900024,1727.5,1732.900024,1732.900024,26
5158,25-03-2021,1732.699951,1733.199951,1724.5,1724.900024,1724.900024,15
5159,26-03-2021,1721.300049,1732.199951,1721.300049,1732.199951,1732.199951,33
5160,29-03-2021,1712.099976,1712.099976,1712.099976,1712.099976,1712.099976,135457
5161,30-03-2021,1711,1712.599976,1676.5,1683.900024,1683.900024,25316
5162,31-03-2021,1683.699951,1713.800049,1676.5,1713.800049,1713.800049,762
5163,01-04-2021,1706.800049,1728.800049,1706.400024,1726.5,1726.5,720
5164,05-04-2021,1727.900024,1729.699951,1721.900024,1727,1727,275
5165,06-04-2021,1726.900024,1744.800049,1726.900024,1741.5,1741.5,890
5166,07-04-2021,1742.699951,1742.699951,1733.699951,1740.099976,1740.099976,557
5167,08-04-2021,1736,1758,1734.599976,1756.800049,1756.800049,1298
5168,09-04-2021,1750.800049,1750.800049,1733.300049,1743.300049,1743.300049,484
5169,12-04-2021,1740.800049,1740.800049,1726.699951,1731.199951,1731.199951,40
5170,13-04-2021,1733.800049,1746.900024,1722.099976,1746.199951,1746.199951,367
5171,14-04-2021,1741.300049,1745.900024,1732.699951,1734.900024,1734.900024,1037
5172,15-04-2021,1740.099976,1767.900024,1740.099976,1765.400024,1765.400024,368
5173,16-04-2021,1770.400024,1779.5,1770.099976,1779,1779,625
5174,19-04-2021,1782.099976,1788.5,1769.400024,1769.400024,1769.400024,144
5175,20-04-2021,1769.300049,1777.300049,1765.5,1777.300049,1777.300049,1464
5176,21-04-2021,1783,1794.099976,1777.699951,1792.300049,1792.300049,250
5177,22-04-2021,1794.199951,1794.199951,1779.5,1781.199951,1781.199951,159
5178,23-04-2021,1786.099976,1794.5,1772,1777,1777,332
5179,26-04-2021,1778,1779.699951,1770.800049,1779.199951,1779.199951,549
5180,27-04-2021,1780,1782,1777.699951,1778,1778,117
5181,28-04-2021,1768.199951,1774,1764.599976,1773.199951,1773.199951,756
5182,29-04-2021,1781,1789,1758.599976,1768.099976,1768.099976,196
5183,30-04-2021,1771.800049,1771.800049,1763.900024,1767.300049,1767.300049,18
5184,03-05-2021,1788.5,1793,1788.5,1791.400024,1791.400024,18
5185,04-05-2021,1788.199951,1788.5,1774.800049,1775.800049,1775.800049,182
5186,05-05-2021,1781.5,1784.099976,1779.199951,1784.099976,1784.099976,57
5187,06-05-2021,1788.900024,1815.5,1787.599976,1815.5,1815.5,13
5188,07-05-2021,1842.900024,1842.900024,1831.099976,1831.099976,1831.099976,2
5189,10-05-2021,1835.599976,1845.599976,1835.400024,1837.5,1837.5,13
5190,11-05-2021,1837.199951,1838.099976,1831.599976,1835.900024,1835.900024,420
5191,12-05-2021,1825.199951,1825.199951,1821.699951,1822.599976,1822.599976,3
5192,13-05-2021,1814.699951,1826.800049,1814.099976,1823.800049,1823.800049,100
5193,14-05-2021,1824.5,1842.900024,1824.5,1837.900024,1837.900024,41
5194,17-05-2021,1849.900024,1867.5,1847.199951,1867.5,1867.5,13
5195,18-05-2021,1870.5,1870.5,1867.800049,1867.800049,1867.800049,3
5196,19-05-2021,1866.400024,1884.900024,1863.599976,1881.300049,1881.300049,348
5197,20-05-2021,1865.5,1885,1864.800049,1881.800049,1881.800049,85
5198,21-05-2021,1872.099976,1876.699951,1872.099976,1876.699951,1876.699951,5
5199,24-05-2021,1882.099976,1884.599976,1882.099976,1884.599976,1884.599976,39
5200,25-05-2021,1882.5,1898.099976,1882.5,1898.099976,1898.099976,56
5201,26-05-2021,1901.300049,1901.300049,1901.300049,1901.300049,1901.300049,170526
5202,27-05-2021,1896.800049,1903.900024,1888.199951,1895.699951,1895.699951,35794
5203,28-05-2021,1897.5,1905.400024,1881.900024,1902.5,1902.5,2415
5204,01-06-2021,1905.099976,1916.199951,1892.800049,1902.900024,1902.900024,640
5205,02-06-2021,1899.199951,1908.800049,1896,1907.5,1907.5,1267
5206,03-06-2021,1908.800049,1908.800049,1865,1871.199951,1871.199951,1021
5207,04-06-2021,1869.300049,1895.5,1854,1889.800049,1889.800049,367
5208,07-06-2021,1890.5,1899.699951,1883.199951,1896.800049,1896.800049,87
5209,08-06-2021,1896.5,1902.900024,1890,1892.199951,1892.199951,930
5210,09-06-2021,1894.900024,1897.699951,1889.199951,1893.199951,1893.199951,148
5211,10-06-2021,1887.699951,1899.800049,1871.5,1894.199951,1894.199951,186
5212,11-06-2021,1900.900024,1902.300049,1875.199951,1877.400024,1877.400024,349
5213,14-06-2021,1866.199951,1866.599976,1846.5,1864,1864,41
5214,15-06-2021,1866.400024,1867.199951,1854.400024,1854.5,1854.5,78
5215,16-06-2021,1859.400024,1860.099976,1809.199951,1859.5,1859.5,117
5216,17-06-2021,1811.800049,1823.300049,1769.599976,1773.800049,1773.800049,1135
5217,18-06-2021,1775.699951,1792.400024,1767.900024,1767.900024,1767.900024,354
5218,21-06-2021,1768.800049,1785.199951,1766.800049,1781.800049,1781.800049,38
5219,22-06-2021,1783.400024,1786.900024,1775.900024,1776.300049,1776.300049,101
5220,23-06-2021,1780.699951,1793.199951,1780.599976,1782.300049,1782.300049,136
5221,24-06-2021,1778.900024,1786.400024,1775.599976,1775.599976,1775.599976,78
5222,25-06-2021,1777.699951,1788,1775.199951,1776.599976,1776.599976,35
5223,28-06-2021,1779.599976,1779.599976,1779.599976,1779.599976,1779.599976,888
5224,29-06-2021,1776.800049,1777.099976,1752.099976,1762.800049,1762.800049,419
5225,30-06-2021,1761.099976,1770.800049,1759.199951,1770.800049,1770.800049,51
5226,01-07-2021,1775.699951,1781.199951,1768.800049,1775.900024,1775.900024,44
5227,02-07-2021,1778.699951,1787.900024,1778.300049,1782.599976,1782.599976,23
5228,06-07-2021,1786.699951,1809.800049,1786.699951,1793.5,1793.5,332
5229,07-07-2021,1798.699951,1808.400024,1797.199951,1801.5,1801.5,244
5230,08-07-2021,1797,1818.5,1797,1799.599976,1799.599976,148
5231,09-07-2021,1803.599976,1810.099976,1798.800049,1810,1810,218
5232,12-07-2021,1802.599976,1805.5,1799.5,1805.5,1805.5,147
5233,13-07-2021,1808.099976,1812,1800.599976,1809.400024,1809.400024,78
5234,14-07-2021,1813.099976,1829,1813.099976,1824.300049,1824.300049,707
5235,15-07-2021,1831.599976,1833,1823.400024,1828.400024,1828.400024,99
5236,16-07-2021,1830.099976,1831.400024,1814.5,1814.5,1814.5,78
5237,19-07-2021,1803.300049,1813.400024,1803.300049,1808.699951,1808.699951,33
5238,20-07-2021,1812.900024,1824,1810.900024,1810.900024,1810.900024,128
5239,21-07-2021,1807,1807,1800,1802.900024,1802.900024,135
5240,22-07-2021,1793.599976,1805,1793.599976,1805,1805,2
5241,23-07-2021,1800,1801.400024,1800,1801.400024,1801.400024,1
5242,26-07-2021,1802.5,1802.5,1797.199951,1798.699951,1798.699951,17
5243,27-07-2021,1803.699951,1803.699951,1799.5,1799.5,1799.5,1
5244,28-07-2021,1799.5,1799.5,1799.5,1799.5,1799.5,209783
5245,29-07-2021,1806.599976,1832.599976,1806.099976,1831.199951,1831.199951,30496
5246,30-07-2021,1828,1830.5,1808.900024,1812.599976,1812.599976,3100
5247,02-08-2021,1812.400024,1818.699951,1804.800049,1818.099976,1818.099976,1334
5248,03-08-2021,1812.300049,1813.5,1806,1810.099976,1810.099976,3341
5249,04-08-2021,1809.300049,1831.300049,1806.300049,1810.5,1810.5,2860
5250,05-08-2021,1810.800049,1813.699951,1796,1805.099976,1805.099976,588
5251,06-08-2021,1799.800049,1800.099976,1758.400024,1760,1760,859
5252,09-08-2021,1753.5,1753.800049,1692.599976,1723.400024,1723.400024,1621
5253,10-08-2021,1728.599976,1735.199951,1720.099976,1728.800049,1728.800049,1363
5254,11-08-2021,1727.300049,1752.199951,1727.300049,1750.400024,1750.400024,542
5255,12-08-2021,1749.699951,1752.400024,1745.5,1749,1749,739
5256,13-08-2021,1758.300049,1777.300049,1757.400024,1775.199951,1775.199951,436
5257,16-08-2021,1776.900024,1787.800049,1771.900024,1786.900024,1786.900024,219
5258,17-08-2021,1787.699951,1794.199951,1780,1785,1785,200
5259,18-08-2021,1787.800049,1791.5,1779,1781.599976,1781.599976,263
5260,19-08-2021,1780,1789.300049,1775.5,1780.199951,1780.199951,245
5261,20-08-2021,1784.099976,1787.5,1778.199951,1781,1781,235
5262,23-08-2021,1776.800049,1804.800049,1776.800049,1803.199951,1803.199951,32
5263,24-08-2021,1801,1805.599976,1801,1805.599976,1805.599976,22
5264,25-08-2021,1792,1792.900024,1784,1788.199951,1788.199951,812
5265,26-08-2021,1787.400024,1792.199951,1781,1792.199951,1792.199951,61
5266,27-08-2021,1803.400024,1816.599976,1803.099976,1816.599976,1816.599976,1219
5267,30-08-2021,1818.199951,1820.300049,1807.800049,1809,1809,684
5268,31-08-2021,1815.900024,1815.900024,1801.099976,1815,1815,82
5269,01-09-2021,1813.5,1815.900024,1809.5,1813.099976,1813.099976,114
5270,02-09-2021,1813.199951,1813.900024,1806.800049,1808.699951,1808.699951,26
5271,03-09-2021,1820.900024,1833.900024,1818.900024,1830.900024,1830.900024,53
5272,07-09-2021,1825.699951,1825.699951,1792.699951,1795.900024,1795.900024,48
5273,08-09-2021,1781.699951,1790.699951,1781.699951,1790.699951,1790.699951,69
5274,09-09-2021,1798.699951,1798.699951,1787.900024,1797.400024,1797.400024,49
5275,10-09-2021,1789.599976,1789.599976,1789.599976,1789.599976,1789.599976,0
5276,13-09-2021,1789.800049,1796,1784,1792,1792,533
5277,14-09-2021,1791.400024,1806.199951,1783,1804.699951,1804.699951,764
5278,15-09-2021,1803.699951,1803.699951,1792.400024,1792.400024,1792.400024,59
5279,16-09-2021,1792.900024,1792.900024,1743.900024,1754.599976,1754.599976,1645
5280,17-09-2021,1758.800049,1763,1749.400024,1749.400024,1749.400024,581
5281,20-09-2021,1751.800049,1761.800049,1750.900024,1761.800049,1761.800049,185
5282,21-09-2021,1762.199951,1776,1759,1776,1776,106
5283,22-09-2021,1776.699951,1784.300049,1767,1776.699951,1776.699951,17
5284,23-09-2021,1766.800049,1766.800049,1738.199951,1747.699951,1747.699951,31
5285,24-09-2021,1749.699951,1749.699951,1745,1749.699951,1749.699951,76
5286,27-09-2021,1751.699951,1754.400024,1747.5,1750,1750,808
5287,28-09-2021,1739.599976,1741.699951,1726.800049,1735.800049,1735.800049,15748
5288,29-09-2021,1732.400024,1744.099976,1721.400024,1721.5,1721.5,6634
5289,30-09-2021,1725.5,1760.300049,1724.5,1755.300049,1755.300049,997
5290,01-10-2021,1754.300049,1762.599976,1748.5,1757,1757,2220
5291,04-10-2021,1764.5,1768.900024,1749.5,1766.199951,1766.199951,417
5292,05-10-2021,1764.300049,1764.300049,1749,1759.599976,1759.599976,98
5293,06-10-2021,1759.300049,1762.900024,1744.699951,1760.5,1760.5,56
5294,07-10-2021,1762.400024,1762.400024,1752.800049,1757.900024,1757.900024,336
5295,08-10-2021,1757,1780,1754.199951,1756.300049,1756.300049,254
5296,11-10-2021,1756.599976,1757.800049,1752.199951,1754.599976,1754.599976,128
5297,12-10-2021,1751.900024,1768,1749.800049,1758.300049,1758.300049,139
5298,13-10-2021,1760.800049,1794.5,1760.800049,1793.699951,1793.699951,150
5299,14-10-2021,1792.199951,1799.900024,1792,1796.699951,1796.699951,337
5300,15-10-2021,1794.5,1795.400024,1766.599976,1767.199951,1767.199951,874
5301,18-10-2021,1761.599976,1770.099976,1759.5,1764.800049,1764.800049,266
5302,19-10-2021,1777.599976,1785,1767.5,1769.699951,1769.699951,51
5303,20-10-2021,1774.599976,1785.599976,1774,1784.099976,1784.099976,127
5304,21-10-2021,1782,1785.699951,1781,1781.199951,1781.199951,146
5305,22-10-2021,1787.099976,1806.900024,1784,1795.5,1795.5,532
5306,25-10-2021,1794.300049,1809,1794,1806,1806,140
5307,26-10-2021,1808.800049,1808.800049,1788.599976,1792.699951,1792.699951,359
5308,27-10-2021,1791.5,1798.099976,1791.5,1797.900024,1797.900024,543
5309,28-10-2021,1795.5,1807.300049,1795.5,1801.599976,1801.599976,452
5310,29-10-2021,1793.099976,1797,1774.599976,1783,1783,583
5311,01-11-2021,1787.5,1795.099976,1786.699951,1795.099976,1795.099976,142
5312,02-11-2021,1790.5,1795.5,1787.699951,1788.699951,1788.699951,213
5313,03-11-2021,1768,1768,1761.800049,1763.599976,1763.599976,108
5314,04-11-2021,1776.599976,1798.199951,1776.199951,1793,1793,103
5315,05-11-2021,1794.900024,1817.099976,1794.900024,1816.400024,1816.400024,239
5316,08-11-2021,1817,1827.400024,1816.900024,1827.400024,1827.400024,261
5317,09-11-2021,1826.099976,1832.699951,1820.699951,1830.199951,1830.199951,170
5318,10-11-2021,1825.800049,1865,1824.900024,1847.599976,1847.599976,795
5319,11-11-2021,1853.900024,1866.5,1853.900024,1863.199951,1863.199951,292
5320,12-11-2021,1860.800049,1867.900024,1847.599976,1867.900024,1867.900024,210
5321,15-11-2021,1864.5,1866.900024,1864.5,1866.099976,1866.099976,87
5322,16-11-2021,1853.599976,1853.599976,1853.599976,1853.599976,1853.599976,1
5323,17-11-2021,1862.599976,1869.699951,1862.599976,1869.699951,1869.699951,2
5324,18-11-2021,1861,1861,1861,1861,1861,9
5325,19-11-2021,1851.199951,1851.199951,1851.199951,1851.199951,1851.199951,21
5326,22-11-2021,1841.599976,1841.599976,1805.699951,1806,1806,14
5327,23-11-2021,1795.5,1795.5,1783.5,1783.5,1783.5,264
5328,24-11-2021,1793,1793,1781.400024,1784.099976,1784.099976,188
5329,25-11-2021,1791.099976,1791.400024,1791.099976,1791.400024,1791.400024,188
5330,26-11-2021,1791.099976,1791.400024,1785.300049,1785.300049,1785.300049,186800
5331,29-11-2021,1791.699951,1798.900024,1779.099976,1782.300049,1782.300049,26926
5332,30-11-2021,1783.900024,1808.099976,1768.699951,1773.599976,1773.599976,4903
5333,01-12-2021,1774.800049,1790.5,1772.300049,1781.599976,1781.599976,1128
5334,02-12-2021,1780.900024,1780.900024,1760.599976,1760.699951,1760.699951,1557
5335,03-12-2021,1767.5,1785.099976,1766.5,1782,1782,694
5336,06-12-2021,1780.199951,1783,1777.199951,1777.5,1777.5,381
5337,07-12-2021,1779.5,1786.099976,1772.300049,1782.599976,1782.599976,308
5338,08-12-2021,1789.900024,1789.900024,1779,1783.400024,1783.400024,1383
5339,09-12-2021,1783.5,1783.5,1771.800049,1774.599976,1774.599976,455
5340,10-12-2021,1773.800049,1785.400024,1769.099976,1782.900024,1782.900024,545
5341,13-12-2021,1784.400024,1787.099976,1783.800049,1786.300049,1786.300049,206
5342,14-12-2021,1787,1787,1769,1770.400024,1770.400024,322
5343,15-12-2021,1767.400024,1778.699951,1753.900024,1762.599976,1762.599976,283
5344,16-12-2021,1781,1798.099976,1781,1796.599976,1796.599976,21
5345,17-12-2021,1804,1812.900024,1803.800049,1803.800049,1803.800049,654
5346,20-12-2021,1796.800049,1799.800049,1792,1793.699951,1793.699951,226
5347,21-12-2021,1791.400024,1796.5,1787.900024,1787.900024,1787.900024,575
5348,22-12-2021,1786,1805.199951,1785.5,1801.599976,1801.599976,567
5349,23-12-2021,1806,1811.199951,1800.800049,1811.199951,1811.199951,193
5350,27-12-2021,1810,1812.099976,1807,1808.099976,1808.099976,150
5351,28-12-2021,1812,1818,1805.5,1810.199951,1810.199951,146
5352,29-12-2021,1803.199951,1805.099976,1791.400024,1805.099976,1805.099976,623
5353,30-12-2021,1801.699951,1816,1796,1812.699951,1812.699951,306
5354,31-12-2021,1825.099976,1827.800049,1821.400024,1827.5,1827.5,80
5355,03-01-2022,1830.099976,1830.099976,1798.800049,1799.400024,1799.400024,116
5356,04-01-2022,1800.5,1815.300049,1800,1814,1814,38
5357,05-01-2022,1813.099976,1824.599976,1813.099976,1824.599976,1824.599976,8
5358,06-01-2022,1787.099976,1791.300049,1787.099976,1788.699951,1788.699951,30
5359,07-01-2022,1791.800049,1797,1784.400024,1797,1797,17
5360,10-01-2022,1794.900024,1798.699951,1790.400024,1798.400024,1798.400024,534
5361,11-01-2022,1803.900024,1822.5,1803,1818.599976,1818.599976,743
5362,12-01-2022,1819,1827.199951,1816.900024,1827.199951,1827.199951,1547
5363,13-01-2022,1819.800049,1823,1815.400024,1821.199951,1821.199951,40
5364,14-01-2022,1821.5,1822,1816.5,1816.5,1816.5,816
5365,18-01-2022,1816.800049,1820.099976,1812.300049,1812.300049,1812.300049,900
5366,19-01-2022,1817.400024,1843.099976,1817.400024,1843.099976,1843.099976,4
5367,20-01-2022,1840.599976,1843,1838.199951,1842.5,1842.5,20
5368,21-01-2022,1838,1842.400024,1828.900024,1831.800049,1831.800049,19
5369,24-01-2022,1837.900024,1842.099976,1837.900024,1841.699951,1841.699951,8
5370,25-01-2022,1843,1852.699951,1842,1852.699951,1852.699951,11
5371,26-01-2022,1829.900024,1829.900024,1829.900024,1829.900024,1829.900024,55
5372,27-01-2022,1793.300049,1793.300049,1793.300049,1793.300049,1793.300049,196036
5373,28-01-2022,1797.5,1798.400024,1778.800049,1784.900024,1784.900024,28521
5374,31-01-2022,1788.5,1798.5,1785.099976,1795,1795,1735
5375,01-02-2022,1797.199951,1806.099976,1797.099976,1800.300049,1800.300049,223
5376,02-02-2022,1797.800049,1810.099976,1795.099976,1809.199951,1809.199951,1690
5377,03-02-2022,1805.800049,1808.099976,1787.900024,1803,1803,466
5378,04-02-2022,1806,1813.699951,1792.5,1806.599976,1806.599976,571
5379,07-02-2022,1812.199951,1821.300049,1809.099976,1820.599976,1820.599976,601
5380,08-02-2022,1818.900024,1827.599976,1815,1826.599976,1826.599976,108
5381,09-02-2022,1825.400024,1835.199951,1825.300049,1835.199951,1835.199951,683
5382,10-02-2022,1833.300049,1842.099976,1820.800049,1836.199951,1836.199951,365
5383,11-02-2022,1822,1864.800049,1822,1840.800049,1840.800049,181
5384,14-02-2022,1861.800049,1870.599976,1854.599976,1868,1868,79
5385,15-02-2022,1872.599976,1879.699951,1847.400024,1854.800049,1854.800049,86
5386,16-02-2022,1858.699951,1870.199951,1856.300049,1870.199951,1870.199951,34
5387,17-02-2022,1876.300049,1900.699951,1876.199951,1900.699951,1900.699951,393
5388,18-02-2022,1899.400024,1899.400024,1890.699951,1898.599976,1898.599976,51
5389,22-02-2022,1908.099976,1912,1890.800049,1906.099976,1906.099976,173
5390,23-02-2022,1896.599976,1910.599976,1895.699951,1909.199951,1909.199951,73
5391,24-02-2022,1911.900024,1972.5,1911.699951,1925.099976,1925.099976,2706
5392,25-02-2022,1906.900024,1920,1883.599976,1886.5,1886.5,586
5393,28-02-2022,1928.300049,1928.400024,1894.199951,1899.400024,1899.400024,390
5394,01-03-2022,1908.300049,1942.400024,1903.800049,1942.400024,1942.400024,547
5395,02-03-2022,1945.599976,1948.199951,1919.800049,1920.900024,1920.900024,109
5396,03-03-2022,1930.5,1940.300049,1924.800049,1934.400024,1934.400024,122
5397,04-03-2022,1937,1970.900024,1935.599976,1965.099976,1965.099976,47
5398,07-03-2022,1989,2001.099976,1963,1993.900024,1993.900024,2516
5399,08-03-2022,1999.400024,2072,1998,2040.099976,2040.099976,1813
5400,09-03-2022,2053.600098,2063,1980.800049,1985.900024,1985.900024,1022
5401,10-03-2022,1978.099976,2010.5,1978.099976,1998.099976,1998.099976,670
